,Name,Link
915,Charles Gouin-Vallerand,https://scholar.google.com//citations?hl=en&user=9TBWsNMAAAAJ
916,Niousha Nazari,https://scholar.google.com//citations?hl=en&user=_bxl9rAAAAAJ
917,Caroline Letor,https://scholar.google.com//citations?hl=en&user=d18BBGsAAAAJ
918,Gabrielle Garon-Carrier,https://scholar.google.com//citations?hl=en&user=_KY83LEAAAAJ
919,David Gagné,https://scholar.google.com//citations?hl=en&user=UjvXnNAAAAAJ
920,Rachel Jodoin,https://scholar.google.com//citations?hl=en&user=76buU5cAAAAJ
921,Philippe Roy,https://scholar.google.com//citations?hl=en&user=FAwcajcAAAAJ
922,"Karina Lebel, ing., Ph.D.",https://scholar.google.com//citations?hl=en&user=Tjt4UmIAAAAJ
923,Melanie Couture,https://scholar.google.com//citations?hl=en&user=FsSG7xgAAAAJ
924,Bakhta Boukhatem,https://scholar.google.com//citations?hl=en&user=0QJj-PQAAAAJ
925,Richard Egli,https://scholar.google.com//citations?hl=en&user=L00vjAUAAAAJ
926,José Ignacio Nazif-Muñoz,https://scholar.google.com//citations?hl=en&user=QukXL3MAAAAJ
927,Evan Mercier,https://scholar.google.com//citations?hl=en&user=Ysmjx1AAAAAJ
928,Anna Kwiatkowska,https://scholar.google.com//citations?hl=en&user=X3192nAAAAAJ
929,Damien Echevin,https://scholar.google.com//citations?hl=en&user=9LyeThMAAAAJ
930,Serge Ecoffey,https://scholar.google.com//citations?hl=en&user=bj-e_MkAAAAJ
931,Guillaume Theaud,https://scholar.google.com//citations?hl=en&user=2Ql633UAAAAJ
932,Matthieu Chartier,https://scholar.google.com//citations?hl=en&user=jIkPQoMAAAAJ
933,Leyla Amiri,https://scholar.google.com//citations?hl=en&user=-O2FT2wAAAAJ
934,"Dhaou Said, Ph.D, Eng",https://scholar.google.com//citations?hl=en&user=1Q1JPIkAAAAJ
935,Rajesh Pandiyan,https://scholar.google.com//citations?hl=en&user=Nkf5U3UAAAAJ
936,Carle Coté,https://scholar.google.com//citations?hl=en&user=csNPHyIAAAAJ
937,Mélanie Trudel,https://scholar.google.com//citations?hl=en&user=ab7T6YoAAAAJ
938,Debra Hausladen,https://scholar.google.com//citations?hl=en&user=wd-ScWcAAAAJ
939,Samuel Piotr Wolski,https://scholar.google.com//citations?hl=en&user=fmFkIOMAAAAJ
940,Naser Dehghan,https://scholar.google.com//citations?hl=en&user=DVOyB0kAAAAJ
941,Marie-Eve Carignan,https://scholar.google.com//citations?hl=en&user=ZZYMpGoAAAAJ
942,Yann Le Corff,https://scholar.google.com//citations?hl=en&user=Rkbvn8oAAAAJ
943,Anthony Glinoer,https://scholar.google.com//citations?hl=en&user=PNP-k6cAAAAJ
944,Simon Couillard,https://scholar.google.com//citations?hl=en&user=u14NqL4AAAAJ
945,David Koussens,https://scholar.google.com//citations?hl=en&user=_4JVMGkAAAAJ
946,Amr El-Nemr,https://scholar.google.com//citations?hl=en&user=IltlulwAAAAJ
947,Barzin Rajabloo,https://scholar.google.com//citations?hl=en&user=zip_M8EAAAAJ
948,Adelphine Bonneau,https://scholar.google.com//citations?hl=en&user=hJrfv8MAAAAJ
949,Mylène Brunelle,https://scholar.google.com//citations?hl=en&user=x_uHZn8AAAAJ
950,Etienne Désilets,https://scholar.google.com//citations?hl=en&user=bTFaXiQAAAAJ
951,Bruna Rego de Vasconcelos,https://scholar.google.com//citations?hl=en&user=DZk1KvkAAAAJ
952,Antoine Gervais,https://scholar.google.com//citations?hl=en&user=2EB7TC0AAAAJ
953,Eric Maillet,https://scholar.google.com//citations?hl=en&user=I1KED5UAAAAJ
954,Thierry Ghislain,https://scholar.google.com//citations?hl=en&user=-VqdlNsAAAAJ
955,Geneviève Paquette,https://scholar.google.com//citations?hl=en&user=Ex85QbEAAAAJ
956,Olivier Dezutter,https://scholar.google.com//citations?hl=en&user=3N-FKe0AAAAJ
957,Catherine Gignac,https://scholar.google.com//citations?hl=en&user=UuGVwowAAAAJ
958,Christine Levesque,https://scholar.google.com//citations?hl=en&user=kOc09uQAAAAJ
959,Nadim Srour,https://scholar.google.com//citations?hl=en&user=XHaazNQAAAAJ
960,Mimi Léger-Rousseau,https://scholar.google.com//citations?hl=en&user=kWBGEhkAAAAJ
961,Martino Pelli,https://scholar.google.com//citations?hl=en&user=nswlHpUAAAAJ
962,Amin Moeini,https://scholar.google.com//citations?hl=en&user=NxnI5F8AAAAJ
963,Sergio Croquer,https://scholar.google.com//citations?hl=en&user=cH7bIfQAAAAJ
964,Claudia Ota,https://scholar.google.com//citations?hl=en&user=Fj3Fmx4AAAAJ
965,Marie-Claude Perron,https://scholar.google.com//citations?hl=en&user=y4EkMnsAAAAJ
966,Marie A Brunet,https://scholar.google.com//citations?hl=en&user=sM8zcnUAAAAJ
967,Vladimir Malenovsky,https://scholar.google.com//citations?hl=en&user=25DcQZ8AAAAJ
968,Étienne Lefrançois,https://scholar.google.com//citations?hl=en&user=QqUAng4AAAAJ
969,Olivier Champagne-Poirier,https://scholar.google.com//citations?hl=en&user=IGBs0SUAAAAJ
970,Benoit Fraikin,https://scholar.google.com//citations?hl=en&user=mJNMVvwAAAAJ
971,Mathieu Hylands,https://scholar.google.com//citations?hl=en&user=gE0TURwAAAAJ
972,Daphnée Lamarche,https://scholar.google.com//citations?hl=en&user=2OECMusAAAAJ
973,Benoit Marchand,https://scholar.google.com//citations?hl=en&user=ybOefvsAAAAJ
974,Amine Trabelsi,https://scholar.google.com//citations?hl=en&user=YSrvU5AAAAAJ
975,Michael Blondin,https://scholar.google.com//citations?hl=en&user=aM8Fe9wAAAAJ
976,Nicolas Gauthier,https://scholar.google.com//citations?hl=en&user=J5p0FbUAAAAJ
977,André Michaud,https://scholar.google.com//citations?hl=en&user=9mZaCAkAAAAJ
978,Manijeh Mahdavi,https://scholar.google.com//citations?hl=en&user=_23Bm2kAAAAJ
979,Yves Grosdidier,https://scholar.google.com//citations?hl=en&user=YDp07b7_vMQC
980,Marie-Eve Boulanger,https://scholar.google.com//citations?hl=en&user=weOkqoYAAAAJ
981,Emmanuelle Wilhelm,https://scholar.google.com//citations?hl=en&user=QkTXa2IAAAAJ
982,jean-françois delabre,https://scholar.google.com//citations?hl=en&user=wF3lp40AAAAJ
983,Imad Hussain,https://scholar.google.com//citations?hl=en&user=W-2O9mkAAAAJ
984,Mathieu Goyette,https://scholar.google.com//citations?hl=en&user=fmB6lgEAAAAJ
985,James Aluha,https://scholar.google.com//citations?hl=en&user=s7tTC-oAAAAJ
986,Paul Fabry,https://scholar.google.com//citations?hl=en&user=QPqF5GQAAAAJ
987,Anne-Charlotte Brault,https://scholar.google.com//citations?hl=en&user=0_gWVEEAAAAJ
988,Sean UN Wood,https://scholar.google.com//citations?hl=en&user=fW0dEnUAAAAJ
989,Kumaraswamy Boyapelly,https://scholar.google.com//citations?hl=en&user=1uoezU0AAAAJ
990,Thibaut Maniere,https://scholar.google.com//citations?hl=en&user=DyrtlAkAAAAJ
991,Tengke Xiong,https://scholar.google.com//citations?hl=en&user=BVLICqAAAAAJ
992,Iman Sajedian,https://scholar.google.com//citations?hl=en&user=FHEGCOYAAAAJ
993,Daniel Naud,https://scholar.google.com//citations?hl=en&user=lACvfsQAAAAJ
994,Annabelle Cumyn,https://scholar.google.com//citations?hl=en&user=gC4fqX4AAAAJ
995,"Maslouhi Ahmed, ing., Ph.d.",https://scholar.google.com//citations?hl=en&user=TlhnlbgAAAAJ
996,Amirreza Ataei,https://scholar.google.com//citations?hl=en&user=4tgAdigAAAAJ
997,Pascal Marrot,https://scholar.google.com//citations?hl=en&user=CAAuOxMAAAAJ
998,Etienne Rousseau,https://scholar.google.com//citations?hl=en&user=Fiwd_RsAAAAJ
999,Jonathan Smith,https://scholar.google.com//citations?hl=en&user=dbLa0X8AAAAJ
1000,Alireza Hekmat-Ardakan,https://scholar.google.com//citations?hl=en&user=VfMEX2oAAAAJ
1001,Francois Bolduc,https://scholar.google.com//citations?hl=en&user=fMtXpSgAAAAJ
1002,Amit Ghosh,https://scholar.google.com//citations?hl=en&user=nYWvvA0AAAAJ
1003,Jean-Philippe Lucking Bigué,https://scholar.google.com//citations?hl=en&user=ArOmhy0AAAAJ
1004,Julien PIERRE,https://scholar.google.com//citations?hl=en&user=xdl6j64AAAAJ
1005,Yann Beilliard,https://scholar.google.com//citations?hl=en&user=6r0q9hQAAAAJ
1006,Maude Josée Blondin,https://scholar.google.com//citations?hl=en&user=RUJLVHMAAAAJ
1007,Radhouene Doggui,https://scholar.google.com//citations?hl=en&user=XRcNvrEAAAAJ
1008,Chantale Beaucher,https://scholar.google.com//citations?hl=en&user=01ek7DUAAAAJ
1009,Sofiane Baba,https://scholar.google.com//citations?hl=en&user=uTUGpH4AAAAJ
1010,Charlotte Smetanka,https://scholar.google.com//citations?hl=en&user=1U-wXqwAAAAJ
1011,Khashayar Khanlari,https://scholar.google.com//citations?hl=en&user=M5YRyDcAAAAJ
1012,Boussairi Bouzazi,https://scholar.google.com//citations?hl=en&user=_7_9J2cAAAAJ
1013,Marc-Antoine Despatis,https://scholar.google.com//citations?hl=en&user=CvgIz2kAAAAJ
1014,Alexandre Girard,https://scholar.google.com//citations?hl=en&user=1qdSFXQAAAAJ
1015,Pierre-Hugues Fortier,https://scholar.google.com//citations?hl=en&user=VaRcCywAAAAJ
1016,Anne Dezetter,https://scholar.google.com//citations?hl=en&user=wHfuZyIAAAAJ
1017,Youcef A. Bioud,https://scholar.google.com//citations?hl=en&user=kWemagUAAAAJ
1018,Patrick Bourgeois-Hope,https://scholar.google.com//citations?hl=en&user=5IkxqhIAAAAJ
1019,Nooshin Karami,https://scholar.google.com//citations?hl=en&user=E2Hj-iQAAAAJ
1020,Khaled Mohammed,https://scholar.google.com//citations?hl=en&user=uoAAhaEAAAAJ
1021,Tanya Chichekian,https://scholar.google.com//citations?hl=en&user=k74WhtoAAAAJ
1022,Alexander McDonald,https://scholar.google.com//citations?hl=en&user=-x0KE6UAAAAJ
1023,Omidreza Ghaffari,https://scholar.google.com//citations?hl=en&user=MYSvnwYAAAAJ
1024,Reza Jafari,https://scholar.google.com//citations?hl=en&user=YIng4wsAAAAJ
1025,xiaofang ma,https://scholar.google.com//citations?hl=en&user=5LDwzBQAAAAJ
1026,Gabriel Blouin Genest,https://scholar.google.com//citations?hl=en&user=wQj5j6kAAAAJ
1027,Vasilisa Shramchenko,https://scholar.google.com//citations?hl=en&user=gln3wu4AAAAJ
1028,Bastien Loret,https://scholar.google.com//citations?hl=en&user=My0M3XcAAAAJ
1029,Saeed Mohebbi,https://scholar.google.com//citations?hl=en&user=kp9AmvEAAAAJ
